Estación,Mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura_c,temperatura_maxima_c,temperatura_minima_c,velocidad_viento_kmh,provincia,region,latitud,longitud,altura,oaci,nro
azul_aero,jun,3.4,80.5,4.2,37.1,7.5,13.8,2.4,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,jul,4.3,79.7,4.2,40.8,6.9,13.2,1.8,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,ago,4.0,75.3,4.0,59.2,8.6,15.6,3.0,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,sep,4.9,73.1,3.9,67.5,10.7,17.6,4.4,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,oct,7.1,74.1,4.0,92.0,14.0,20.6,7.6,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,nov,6.9,69.5,3.6,97.9,17.2,24.4,10.1,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,dic,5.9,63.5,3.2,75.4,20.3,28.1,12.5,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
bahia_blanca_aero,ene,5.6,53.0,3.1,66.2,23.6,31.2,16.3,21.6,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,feb,5.2,59.4,2.9,69.4,22.1,29.6,15.2,18.6,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,mar,6.0,65.3,3.1,70.6,19.6,27.0,13.4,18.0,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,abr,5.1,69.9,3.5,53.2,15.1,22.0,9.4,15.9,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,may,4.2,75.2,4.0,41.5,11.4,17.7,6.4,15.5,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,jun,4.0,73.4,4.1,32.6,8.4,14.5,3.5,17.4,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,jul,3.8,72.3,4.0,32.4,7.6,13.9,2.4,16.6,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,ago,3.5,67.0,3.9,31.7,9.6,16.5,4.1,18.8,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,sep,4.5,65.2,3.8,45.0,11.8,18.9,5.6,18.3,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,oct,6.7,64.9,3.8,69.5,15.0,22.1,8.5,18.3,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,nov,5.8,58.1,3.5,62.3,18.7,26.0,11.6,19.2,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bahia_blanca_aero,dic,5.3,52.0,3.2,64.7,22.0,29.7,14.5,20.5,BUENOS AIRES,Pampeana,-38.7,-62.15,83.0,SAZB,87750.0
bariloche_aero,ene,2.5,51.9,2.8,23.6,15.4,23.2,7.0,22.2,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,feb,2.5,53.3,2.7,17.5,15.0,23.1,6.6,18.9,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,mar,4.1,60.2,3.3,29.4,12.1,20.1,4.9,17.9,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,abr,6.2,68.2,4.0,57.1,8.1,15.0,2.4,16.9,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,may,10.2,76.0,4.9,113.7,5.2,10.6,1.0,16.1,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,jun,13.3,79.1,5.4,168.3,3.0,7.2,-0.5,19.1,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,jul,11.6,78.0,5.0,126.4,2.1,6.7,-1.6,17.0,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,ago,11.4,74.9,4.9,117.3,3.1,8.4,-1.0,18.5,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,sep,6.5,66.9,4.1,55.4,5.2,11.6,-0.1,19.1,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,oct,6.0,61.5,4.0,48.7,7.9,14.7,1.7,20.5,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,nov,4.0,56.6,3.7,30.1,10.9,17.9,3.9,23.7,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
bariloche_aero,dic,3.5,53.6,3.3,25.0,13.5,20.7,5.9,24.7,RIO NEGRO,Patagonia,-41.13333333333333,-71.15,835.0,SAZS,87765.0
base_belgrano_ii,ene,,,5.4,,-2.6,0.7,-6.1,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,feb,,,5.0,,-7.1,-3.5,-11.1,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,mar,,,4.8,,-12.3,-9.1,-16.5,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,abr,,,4.4,,-16.4,-13.2,-20.5,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,may,,,4.0,,-17.5,-14.1,-21.6,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,jun,,,3.9,,-18.9,-15.7,-23.0,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,jul,,,4.1,,-20.9,-17.5,-25.0,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,ago,,,4.3,,-20.7,-17.1,-24.9,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,sep,,,4.7,,-18.4,-14.9,-22.8,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,oct,,,4.8,,-14.1,-10.2,-18.8,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,nov,,,5.0,,-7.0,-3.2,-11.5,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_belgrano_ii,dic,,,4.9,,-2.7,0.8,-6.8,,ANTARTIDA,Antártida,-77.86666666666666,-34.61666666666667,256.0,SAYB,89034.0
base_carlini_ex_jubany,ene,,84.9,7.1,,2.2,4.3,0.4,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,feb,,85.4,7.0,,2.0,3.9,0.2,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,mar,,86.8,6.9,,0.9,2.9,-1.2,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,abr,,,6.8,,-1.2,0.9,-3.4,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,may,,,6.5,,-2.8,-0.4,-5.3,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,jun,,,6.4,,-5.2,-2.5,-8.1,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,jul,,,6.4,,-5.8,-3.0,-9.0,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,ago,,,6.6,,-5.3,-2.6,-8.3,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,sep,,,6.7,,-3.7,-1.2,-6.5,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,oct,,,6.9,,-1.9,0.2,-4.2,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,nov,,87.6,7.0,,-0.2,1.7,-2.2,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_carlini_ex_jubany,dic,,84.7,7.0,,1.2,3.2,-0.6,,ANTARTIDA,Antártida,-62.233333333333334,-58.65,11.0,SAYJ,89053.0
base_esperanza,ene,,80.1,6.3,,1.5,4.3,-1.2,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,feb,,79.5,6.0,,0.9,3.9,-2.0,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,mar,,,5.9,,-2.0,1.4,-5.2,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,abr,,,5.7,,-5.5,-1.7,-8.9,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,may,,,5.4,,-7.4,-3.2,-11.2,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,jun,,,5.3,,-10.4,-6.2,-14.1,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,jul,,,5.1,,-10.8,-6.4,-15.0,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,ago,,,5.3,,-9.5,-5.1,-13.7,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,sep,,,5.5,,-6.9,-2.6,-10.9,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,oct,,,5.8,,-4.1,-0.2,-7.8,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,nov,,,6.0,,-0.9,2.3,-3.9,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_esperanza,dic,,79.4,6.0,,0.8,3.8,-1.8,,ANTARTIDA,Antártida,-63.38333333333333,-56.983333333333334,24.0,SAYE,88963.0
base_marambio,ene,,90.2,6.6,,-0.8,1.7,-3.0,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,feb,,,6.4,,-1.8,1.0,-4.2,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,mar,,,6.1,,-5.5,-2.1,-8.6,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,abr,,,5.7,,-10.0,-6.1,-13.7,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,may,,,5.0,,-11.9,-7.4,-16.1,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,jun,,,5.1,,-14.9,-10.7,-18.7,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,jul,,,4.8,,-14.9,-10.3,-19.3,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,ago,,,5.0,,-13.8,-9.3,-18.1,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,sep,,,5.3,,-10.6,-6.1,-14.8,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,oct,,,5.7,,-7.3,-3.6,-11.0,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,nov,,,6.2,,-3.4,-0.4,-6.2,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_marambio,dic,,88.4,6.3,,-1.3,1.3,-3.7,,ANTARTIDA,Antártida,-64.23333333333333,-56.61666666666667,198.0,SAWB,89055.0
base_orcadas,ene,,87.1,7.5,,1.3,3.6,-0.7,19.2,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,feb,,87.2,7.4,,1.4,3.4,-0.4,23.0,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,mar,,88.0,7.2,,0.3,2.4,-1.6,23.4,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,abr,,,7.2,,-1.8,0.4,-4.1,23.5,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,may,,,6.8,,-5.0,-2.0,-8.1,21.5,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,jun,,,6.6,,-7.5,-3.9,-11.3,20.4,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,jul,,,6.2,,-9.4,-5.3,-14.1,21.6,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,ago,,,6.3,,-8.1,-4.1,-12.4,22.9,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,sep,,,6.6,,-5.6,-2.0,-9.8,23.9,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,oct,,,7.1,,-2.7,0.6,-6.0,21.6,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,nov,,,7.2,,-0.6,2.5,-3.2,20.6,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_orcadas,dic,,86.5,7.3,,0.5,3.0,-1.7,18.3,ANTARTIDA,Antártida,-60.733333333333334,-44.733333333333334,12.0,SAYO,88968.0
base_san_martin,ene,,71.2,6.3,,1.9,4.5,-0.5,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,feb,,74.6,6.5,,1.0,3.5,-1.3,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,mar,,,6.4,,-0.8,1.7,-3.5,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,abr,,,6.1,,-2.9,-0.5,-5.5,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,may,,,5.9,,-4.8,-2.0,-7.8,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,jun,,,5.2,,-8.9,-5.5,-13.0,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,jul,,,5.4,,-11.5,-7.3,-16.1,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,ago,,,5.8,,-11.2,-6.7,-16.3,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,sep,,,6.2,,-9.0,-4.8,-14.1,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,oct,,,6.5,,-5.3,-1.6,-9.6,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,nov,,,6.3,,-1.8,1.5,-5.4,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
base_san_martin,dic,,73.2,6.2,,0.8,3.5,-2.0,,ANTARTIDA,Antártida,-68.11666666666666,-67.1,7.0,SAYS,89066.0
bernardo_de_irigoyen_aero,ene,11.9,77.6,5.3,207.1,22.9,28.1,19.0,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,feb,11.0,78.6,5.2,189.1,22.6,27.6,18.8,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,mar,10.1,77.9,4.8,181.0,21.7,26.9,17.9,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,abr,7.7,77.7,4.5,173.9,19.6,24.4,15.9,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,may,8.6,79.0,4.7,196.1,16.2,20.6,12.9,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,jun,8.6,79.8,4.8,185.5,15.2,19.3,11.9,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,jul,7.8,74.5,4.4,135.2,14.9,19.6,11.2,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,ago,6.5,67.4,4.0,106.4,16.9,22.1,12.8,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,sep,9.1,70.4,4.4,198.1,18.0,23.3,13.8,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,oct,12.0,75.3,5.0,277.9,19.8,25.0,15.6,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,nov,8.9,72.1,4.7,194.8,21.0,26.3,16.5,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bernardo_de_irigoyen_aero,dic,11.0,75.2,5.1,204.5,22.5,27.5,18.3,,MISIONES,NEA,-26.266666666666666,-53.666666666666664,815.0,SATI,87163.0
bolivar_aero,ene,7.0,68.5,3.3,113.8,22.3,29.6,15.0,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,feb,6.0,73.8,3.4,106.0,21.0,28.3,14.1,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,mar,6.5,77.2,3.3,133.0,18.8,26.1,12.3,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,abr,6.9,78.5,3.6,106.7,14.8,22.0,9.2,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,may,4.6,81.8,4.1,58.7,11.4,17.8,6.2,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,jun,3.8,81.2,4.2,37.8,8.3,14.6,3.1,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,jul,3.9,79.8,4.2,35.4,7.3,13.8,2.0,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,ago,3.5,75.0,3.9,41.2,9.4,16.6,3.6,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,sep,5.1,72.9,3.9,68.2,11.8,18.8,5.6,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,oct,8.0,73.7,4.1,118.9,15.2,21.7,8.9,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,nov,7.5,69.0,3.6,94.8,18.4,25.3,11.4,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
bolivar_aero,dic,7.2,66.0,3.3,103.6,21.2,28.6,13.7,,BUENOS AIRES,Pampeana,-36.18333333333333,-61.06666666666667,94.0,SAZI,87640.0
buenos_aires_observatorio,ene,7.5,64.6,3.2,134.4,24.9,30.1,20.2,8.9,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,feb,6.8,69.1,3.2,129.3,23.8,28.9,19.4,8.3,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,mar,6.7,72.0,3.2,120.0,22.0,27.0,17.7,7.6,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,abr,7.1,75.6,3.6,130.3,18.2,23.2,14.1,7.2,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,may,5.2,78.7,4.1,93.5,14.8,19.4,11.1,7.1,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,jun,4.9,78.2,4.3,61.5,12.0,16.4,8.4,7.2,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,jul,5.6,77.0,4.2,74.4,11.0,15.5,7.5,7.7,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,ago,4.9,72.6,4.0,70.3,13.0,17.9,8.9,8.4,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,sep,5.8,69.5,3.9,80.6,14.9,19.7,10.6,9.2,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,oct,7.9,69.4,4.0,122.9,17.9,22.6,13.4,9.5,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,nov,7.2,65.3,3.6,117.6,20.9,26.0,16.1,9.6,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
buenos_aires_observatorio,dic,6.9,62.8,3.2,122.8,23.6,29.0,18.5,9.1,CAPITAL FEDERAL,Pampeana,-34.583333333333336,-58.483333333333334,25.0,SABA,87585.0
catamarca_aero,ene,7.0,55.0,3.5,80.9,27.8,34.5,21.9,22.0,CATAMARCA,NOA,-28.583333333333332,-65.75,464.0,SANC,87222.0
catamarca_aero,feb,6.0,59.1,3.5,73.8,26.4,33.0,20.8,19.8,CATAMARCA,NOA,-28.583333333333332,-65.75,464.0,SANC,87222.0
catamarca_aero,mar,5.1,62.5,3.3,50.1,24.6,31.3,19.2,18.9,CATAMARCA,NOA,-28.583333333333332,-65.75,464.0,SANC,87222.0
catamarca_aero,abr,4.1,65.0,3.4,31.1,20.7,27.6,15.0,15.5,CATAMARCA,NOA,-28.583333333333332,-65.75,464.0,SANC,87222.0
catamarca_aero,may,2.2,66.5,3.5,12.7,16.2,23.4,10.3,13.0,CATAMARCA,NOA,-28.583333333333332,-65.75,464.0,SANC,87222.0
catamarca_aero,jun,1.2,65.3,3.3,7.0,12.2,20.2,5.6,11.5,CATAMARCA,NOA,-28.583333333333332,-65.75,464.0,SANC,87222.0
