estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,12.0,6.6,65.1,3.2,112.8,23.2,27.4,19.2,-34.55,-58.41666666666666,6.0,87582.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,1.0,6.5,65.5,3.3,103.8,21.6,29.5,14.0,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,2.0,5.8,72.1,3.4,101.6,20.3,27.9,13.3,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,3.0,7.3,76.6,3.4,113.9,17.8,25.1,11.3,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,4.0,6.0,77.9,3.5,90.6,14.0,21.1,7.9,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,5.0,4.6,81.4,4.1,55.7,10.5,17.1,5.2,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,6.0,3.4,80.5,4.2,37.1,7.5,13.8,2.4000000000000004,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,7.0,4.3,79.7,4.2,40.8,6.9,13.2,1.7999999999999998,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,8.0,4.0,75.3,4.0,59.2,8.6,15.6,3.0,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,9.0,4.9,73.1,3.9,67.5,10.7,17.6,4.4,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,10.0,7.1,74.1,4.0,92.0,14.0,20.6,7.6,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,11.0,6.9,69.5,3.6,97.9,17.2,24.4,10.1,-36.81666666666667,-59.88333333333333,147.0,87641.0
azul_aero,BUENOS AIRES,Pampeana,SAZA,12.0,5.9,63.5,3.2,75.4,20.3,28.1,12.5,-36.81666666666667,-59.88333333333333,147.0,87641.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,1.0,5.6,53.0,3.1,66.2,23.6,31.2,16.3,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,2.0,5.2,59.4,2.9,69.4,22.1,29.6,15.2,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,3.0,6.0,65.3,3.1,70.6,19.6,27.0,13.4,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,4.0,5.1,69.9,3.5,53.2,15.1,22.0,9.4,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,5.0,4.2,75.2,4.0,41.5,11.4,17.7,6.4,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,6.0,4.0,73.4,4.1,32.6,8.4,14.5,3.5,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,7.0,3.8,72.3,4.0,32.4,7.6,13.9,2.4000000000000004,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,8.0,3.5,67.0,3.9,31.700000000000003,9.6,16.5,4.1,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,9.0,4.5,65.2,3.8,45.0,11.8,18.9,5.6,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,10.0,6.7,64.9,3.8,69.5,15.0,22.1,8.5,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,11.0,5.8,58.1,3.5,62.3,18.7,26.0,11.6,-38.7,-62.15,83.0,87750.0
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,12.0,5.3,52.0,3.2,64.7,22.0,29.7,14.5,-38.7,-62.15,83.0,87750.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,1.0,2.5000000000000004,51.9,2.8,23.6,15.4,23.2,7.0,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,2.0,2.5000000000000004,53.3,2.7,17.5,15.0,23.1,6.6,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,3.0,4.1,60.2,3.3,29.4,12.1,20.1,4.9,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,4.0,6.2,68.2,4.0,57.1,8.1,15.0,2.4000000000000004,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,5.0,10.2,76.0,4.9,113.7,5.200000000000001,10.6,1.0,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,6.0,13.3,79.1,5.4,168.3,3.0,7.199999999999999,-0.5,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,7.0,11.6,78.0,5.0,126.4,2.0999999999999996,6.699999999999999,-1.5999999999999996,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,8.0,11.4,74.9,4.9,117.3,3.0999999999999996,8.4,-1.0,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,9.0,6.5,66.9,4.1,55.4,5.200000000000001,11.6,-0.09999999999999964,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,10.0,6.0,61.5,4.0,48.7,7.9,14.7,1.7000000000000002,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,11.0,4.0,56.6,3.7,30.1,10.9,17.9,3.9000000000000004,-41.13333333333333,-71.15,835.0,87765.0
bariloche_aero,RIO NEGRO,Patagonia,SAZS,12.0,3.5,53.6,3.3,25.0,13.5,20.7,5.9,-41.13333333333333,-71.15,835.0,87765.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,1.0,4.18,83.24,5.4,37.1,-2.5999999999999996,0.6999999999999993,-6.1,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,2.0,4.359999999999999,83.24,5.0,40.24,-7.1,-3.5,-11.1,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,3.0,3.6599999999999997,86.4,4.8,31.000000000000007,-12.299999999999999,-9.100000000000005,-16.5,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,4.0,3.6599999999999997,86.4,4.4,30.999999999999993,-16.4,-13.200000000000003,-20.5,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,5.0,4.54,85.66,4.0,29.979999999999997,-17.5,-14.100000000000001,-21.6,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,6.0,4.54,85.92,3.9,29.979999999999997,-18.9,-15.700000000000003,-23.0,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,7.0,4.54,85.92,4.1,29.980000000000004,-20.9,-17.5,-25.0,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,8.0,4.54,85.9,4.3,29.979999999999997,-20.699999999999996,-17.1,-24.9,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,9.0,4.54,85.9,4.7,29.980000000000004,-18.4,-14.899999999999999,-22.799999999999997,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,10.0,3.84,85.9,4.8,33.54,-14.1,-10.2,-18.800000000000004,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,11.0,4.54,83.36,5.0,42.78,-7.000000000000002,-3.1999999999999993,-11.499999999999998,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,12.0,4.54,76.94,4.9,42.78,-2.700000000000001,0.8000000000000007,-6.800000000000001,-77.86666666666666,-34.616666666666674,256.0,89034.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,1.0,8.1,84.9,7.1,40.44,2.200000000000001,4.300000000000001,0.40000000000000036,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,2.0,8.26,85.4,7.0,40.16,2.0,3.8999999999999986,0.1999999999999993,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,3.0,8.2,86.8,6.9,38.739999999999995,0.9000000000000004,2.8999999999999986,-1.1999999999999993,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,4.0,8.620000000000001,85.36,6.8,41.74000000000001,-1.200000000000001,0.8999999999999986,-3.4000000000000004,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,5.0,8.52,84.4,6.5,38.839999999999996,-2.799999999999999,-0.3999999999999986,-5.299999999999999,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,6.0,7.860000000000001,86.5,6.4,34.65999999999999,-5.200000000000001,-2.5,-8.1,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,7.0,7.860000000000001,84.34,6.4,34.65999999999999,-5.799999999999999,-3.0,-8.999999999999998,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,8.0,8.06,85.38,6.6,35.12,-5.299999999999999,-2.6000000000000014,-8.300000000000002,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,9.0,8.4,85.38,6.7,37.22,-3.700000000000001,-1.1999999999999993,-6.5,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,10.0,8.379999999999999,82.66,6.9,37.32,-1.9000000000000004,0.19999999999999574,-4.200000000000001,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,11.0,8.379999999999999,87.6,7.0,37.32,-0.1999999999999993,1.6999999999999993,-2.200000000000001,-62.23333333333333,-58.65,11.0,89053.0
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,12.0,7.68,84.7,7.0,35.940000000000005,1.1999999999999993,3.1999999999999993,-0.5999999999999996,-62.23333333333333,-58.65,11.0,89053.0
base_esperanza,ANTARTIDA,Antártida,SAYE,1.0,7.94,80.1,6.3,39.019999999999996,1.5000000000000018,4.300000000000001,-1.1999999999999993,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,2.0,6.239999999999999,79.5,6.0,34.48,0.9000000000000004,3.8999999999999986,-2.0,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,3.0,7.699999999999999,84.4,5.9,39.519999999999996,-2.0000000000000018,1.3999999999999986,-5.200000000000001,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,4.0,7.94,84.4,5.7,35.620000000000005,-5.500000000000002,-1.6999999999999993,-8.9,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,5.0,7.4399999999999995,85.0,5.4,33.760000000000005,-7.4,-3.1999999999999993,-11.200000000000001,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,6.0,7.4399999999999995,83.52,5.3,33.760000000000005,-10.4,-6.199999999999999,-14.1,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,7.0,6.84,85.02000000000001,5.1,30.96,-10.799999999999999,-6.399999999999999,-14.999999999999998,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,8.0,7.4399999999999995,85.02000000000001,5.3,33.76,-9.500000000000002,-5.100000000000001,-13.700000000000001,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,9.0,7.859999999999999,83.92,5.5,34.66,-6.9,-2.6000000000000014,-10.9,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,10.0,6.76,82.66,5.8,28.800000000000004,-4.1,-0.1999999999999993,-7.799999999999999,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,11.0,6.56,82.66,6.0,31.839999999999996,-0.9000000000000004,2.3000000000000007,-3.9000000000000004,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_esperanza,ANTARTIDA,Antártida,SAYE,12.0,5.6,79.4,6.0,28.580000000000005,0.8000000000000007,3.8000000000000007,-1.8000000000000007,-63.38333333333334,-56.98333333333333,24.0,88963.0
base_marambio,ANTARTIDA,Antártida,SAWB,1.0,7.92,90.2,6.6,36.8,-0.8000000000000007,1.6999999999999993,-3.0,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,2.0,8.620000000000001,84.4,6.4,41.739999999999995,-1.799999999999999,1.0,-4.200000000000001,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,3.0,8.059999999999999,84.4,6.1,37.33999999999999,-5.500000000000002,-2.1000000000000014,-8.6,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,4.0,7.94,85.0,5.7,35.620000000000005,-10.000000000000002,-6.100000000000001,-13.700000000000001,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,5.0,7.38,85.0,5.0,33.660000000000004,-11.9,-7.399999999999999,-16.1,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,6.0,7.38,83.52,5.1,33.66,-14.9,-10.7,-18.700000000000003,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,7.0,7.38,85.02000000000001,4.8,33.66,-14.9,-10.3,-19.300000000000004,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,8.0,7.300000000000001,85.02000000000001,5.0,32.699999999999996,-13.799999999999999,-9.3,-18.1,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,9.0,7.300000000000001,83.92,5.3,32.699999999999996,-10.6,-6.100000000000001,-14.800000000000002,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,10.0,7.859999999999999,82.66,5.7,34.66,-7.299999999999999,-3.6000000000000014,-10.999999999999998,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,11.0,7.46,82.66,6.2,32.22,-3.4000000000000004,-0.3999999999999986,-6.200000000000001,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_marambio,ANTARTIDA,Antártida,SAWB,12.0,6.76,88.4,6.3,28.800000000000004,-1.299999999999999,1.2999999999999972,-3.700000000000001,-64.23333333333333,-56.61666666666667,198.0,89055.0
base_orcadas,ANTARTIDA,Antártida,SAYO,1.0,4.64,87.1,7.5,41.0,1.3000000000000007,3.6000000000000014,-0.6999999999999993,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,2.0,4.64,87.2,7.4,41.0,1.4000000000000004,3.3999999999999986,-0.40000000000000036,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,3.0,4.5,88.0,7.2,42.54,0.3000000000000007,2.400000000000002,-1.5999999999999996,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,4.0,5.3,87.8,7.2,38.2,-1.799999999999999,0.3999999999999986,-4.1,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,5.0,5.199999999999999,87.8,6.8,38.279999999999994,-5.000000000000002,-2.0,-8.1,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,6.0,6.14,87.8,6.6,32.78,-7.500000000000002,-3.8999999999999986,-11.300000000000002,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,7.0,6.140000000000001,87.44,6.2,32.78,-9.4,-5.300000000000001,-14.1,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,8.0,6.0,85.9,6.3,31.96,-8.1,-4.100000000000001,-12.4,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,9.0,5.199999999999999,85.9,6.6,38.279999999999994,-5.6,-2.0,-9.800000000000002,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,10.0,5.2,87.53999999999999,7.1,38.279999999999994,-2.700000000000001,0.6000000000000014,-6.0,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,11.0,5.199999999999999,87.03999999999999,7.2,38.28,-0.5999999999999996,2.5,-3.200000000000001,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_orcadas,ANTARTIDA,Antártida,SAYO,12.0,4.54,86.5,7.3,41.08,0.5,3.0,-1.6999999999999993,-60.73333333333333,-44.73333333333333,12.0,88968.0
base_san_martin,ANTARTIDA,Antártida,SAYS,1.0,8.1,71.2,6.3,40.44,1.9000000000000004,4.5,-0.5,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,2.0,8.26,74.6,6.5,40.16,1.0,3.5,-1.3000000000000007,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,3.0,8.620000000000001,79.5,6.4,41.74000000000001,-0.8000000000000007,1.6999999999999993,-3.5,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,4.0,8.6,79.5,6.1,39.8,-2.9000000000000004,-0.5,-5.5,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,5.0,7.94,77.06,5.9,35.620000000000005,-4.799999999999999,-2.0,-7.799999999999999,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,6.0,7.4399999999999995,77.38,5.2,33.760000000000005,-8.9,-5.5,-12.999999999999998,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,7.0,7.800000000000001,77.38,5.4,34.559999999999995,-11.500000000000002,-7.300000000000001,-16.1,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,8.0,7.860000000000001,80.64,5.8,34.66,-11.199999999999998,-6.699999999999999,-16.300000000000004,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,9.0,8.06,80.64,6.2,35.12,-9.000000000000002,-4.800000000000001,-14.1,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,10.0,7.92,82.66,6.5,34.4,-5.299999999999999,-1.6000000000000014,-9.6,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,11.0,7.92,82.66,6.3,34.4,-1.799999999999999,1.5,-5.4,-68.11666666666666,-67.1,7.0,89066.0
base_san_martin,ANTARTIDA,Antártida,SAYS,12.0,7.359999999999999,73.2,6.2,32.879999999999995,0.8000000000000007,3.5,-2.0,-68.11666666666666,-67.1,7.0,89066.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,1.0,11.9,77.6,5.3,207.10000000000002,22.9,28.1,19.0,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,2.0,11.0,78.6,5.2,189.09999999999997,22.6,27.6,18.8,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,3.0,10.1,77.9,4.8,181.0,21.7,26.9,17.9,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,4.0,7.7,77.7,4.5,173.9,19.6,24.4,15.9,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,5.0,8.6,79.0,4.7,196.1,16.2,20.6,12.9,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,6.0,8.6,79.8,4.8,185.5,15.2,19.3,11.9,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,7.0,7.799999999999999,74.5,4.4,135.2,14.9,19.6,11.2,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,8.0,6.5,67.4,4.0,106.4,16.9,22.1,12.8,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,9.0,9.1,70.4,4.4,198.10000000000002,18.0,23.3,13.8,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,10.0,12.0,75.3,5.0,277.9,19.8,25.0,15.6,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,11.0,8.9,72.1,4.7,194.8,21.0,26.3,16.5,-26.266666666666666,-53.66666666666666,815.0,87163.0
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,12.0,11.0,75.2,5.1,204.5,22.5,27.5,18.3,-26.266666666666666,-53.66666666666666,815.0,87163.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,1.0,7.0,68.5,3.3,113.8,22.3,29.6,15.0,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,2.0,6.0,73.8,3.4,106.0,21.0,28.3,14.1,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,3.0,6.5,77.2,3.3,133.0,18.8,26.1,12.3,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,4.0,6.9,78.5,3.6,106.7,14.8,22.0,9.2,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,5.0,4.6,81.8,4.1,58.7,11.4,17.8,6.2,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,6.0,3.8,81.2,4.2,37.8,8.3,14.6,3.0999999999999996,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,7.0,3.9,79.8,4.2,35.4,7.3,13.8,2.0,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,8.0,3.5,75.0,3.9,41.2,9.4,16.6,3.5999999999999996,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,9.0,5.1,72.9,3.9,68.2,11.8,18.8,5.6,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,10.0,8.0,73.7,4.1,118.9,15.2,21.7,8.9,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,11.0,7.5,69.0,3.6,94.8,18.4,25.3,11.4,-36.18333333333333,-61.06666666666667,94.0,87640.0
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,12.0,7.2,66.0,3.3,103.6,21.2,28.6,13.7,-36.18333333333333,-61.06666666666667,94.0,87640.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,1.0,7.5,64.6,3.2,134.4,24.9,30.1,20.2,-34.583333333333336,-58.48333333333333,25.0,87585.0
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,2.0,6.8,69.1,3.2,129.3,23.8,28.9,19.4,-34.583333333333336,-58.48333333333333,25.0,87585.0
