estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
bariloche_aero,RIO NEGRO,Patagonia,SAZS,5.0000,10.2000,76.0000,4.9000,113.7000,5.2000,10.6000,1.0000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,6.0000,13.3000,79.1000,5.4000,168.3000,3.0000,7.2000,-0.5000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,7.0000,11.6000,78.0000,5.0000,126.4000,2.1000,6.7000,-1.6000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,8.0000,11.4000,74.9000,4.9000,117.3000,3.1000,8.4000,-1.0000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,9.0000,6.5000,66.9000,4.1000,55.4000,5.2000,11.6000,-0.1000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,10.0000,6.0000,61.5000,4.0000,48.7000,7.9000,14.7000,1.7000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,11.0000,4.0000,56.6000,3.7000,30.1000,10.9000,17.9000,3.9000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,12.0000,3.5000,53.6000,3.3000,25.0000,13.5000,20.7000,5.9000,-41.1333,-71.1500,835.0000,87765.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,1.0000,4.1800,83.2400,5.4000,37.1000,-2.6000,0.7000,-6.1000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,2.0000,4.3600,83.2400,5.0000,40.2400,-7.1000,-3.5000,-11.1000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,3.0000,3.6600,86.4000,4.8000,31.0000,-12.3000,-9.1000,-16.5000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,4.0000,3.6600,86.4000,4.4000,31.0000,-16.4000,-13.2000,-20.5000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,5.0000,4.5400,85.6600,4.0000,29.9800,-17.5000,-14.1000,-21.6000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,6.0000,4.5400,85.9200,3.9000,29.9800,-18.9000,-15.7000,-23.0000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,7.0000,4.5400,85.9200,4.1000,29.9800,-20.9000,-17.5000,-25.0000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,8.0000,4.5400,85.9000,4.3000,29.9800,-20.7000,-17.1000,-24.9000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,9.0000,4.5400,85.9000,4.7000,29.9800,-18.4000,-14.9000,-22.8000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,10.0000,3.8400,85.9000,4.8000,33.5400,-14.1000,-10.2000,-18.8000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,11.0000,4.5400,83.3600,5.0000,42.7800,-7.0000,-3.2000,-11.5000,-77.8667,-34.6167,256.0000,89034.0000
base_belgrano_ii,ANTARTIDA,Antártida,SAYB,12.0000,4.5400,76.9400,4.9000,42.7800,-2.7000,0.8000,-6.8000,-77.8667,-34.6167,256.0000,89034.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,1.0000,8.1000,84.9000,7.1000,40.4400,2.2000,4.3000,0.4000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,2.0000,8.2600,85.4000,7.0000,40.1600,2.0000,3.9000,0.2000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,3.0000,8.2000,86.8000,6.9000,38.7400,0.9000,2.9000,-1.2000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,4.0000,8.6200,85.3600,6.8000,41.7400,-1.2000,0.9000,-3.4000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,5.0000,8.5200,84.4000,6.5000,38.8400,-2.8000,-0.4000,-5.3000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,6.0000,7.8600,86.5000,6.4000,34.6600,-5.2000,-2.5000,-8.1000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,7.0000,7.8600,84.3400,6.4000,34.6600,-5.8000,-3.0000,-9.0000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,8.0000,8.0600,85.3800,6.6000,35.1200,-5.3000,-2.6000,-8.3000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,9.0000,8.4000,85.3800,6.7000,37.2200,-3.7000,-1.2000,-6.5000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,10.0000,8.3800,82.6600,6.9000,37.3200,-1.9000,0.2000,-4.2000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,11.0000,8.3800,87.6000,7.0000,37.3200,-0.2000,1.7000,-2.2000,-62.2333,-58.6500,11.0000,89053.0000
base_carlini_ex_jubany,ANTARTIDA,Antártida,SAYJ,12.0000,7.6800,84.7000,7.0000,35.9400,1.2000,3.2000,-0.6000,-62.2333,-58.6500,11.0000,89053.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,1.0000,7.9400,80.1000,6.3000,39.0200,1.5000,4.3000,-1.2000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,2.0000,6.2400,79.5000,6.0000,34.4800,0.9000,3.9000,-2.0000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,3.0000,7.7000,84.4000,5.9000,39.5200,-2.0000,1.4000,-5.2000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,4.0000,7.9400,84.4000,5.7000,35.6200,-5.5000,-1.7000,-8.9000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,5.0000,7.4400,85.0000,5.4000,33.7600,-7.4000,-3.2000,-11.2000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,6.0000,7.4400,83.5200,5.3000,33.7600,-10.4000,-6.2000,-14.1000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,7.0000,6.8400,85.0200,5.1000,30.9600,-10.8000,-6.4000,-15.0000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,8.0000,7.4400,85.0200,5.3000,33.7600,-9.5000,-5.1000,-13.7000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,9.0000,7.8600,83.9200,5.5000,34.6600,-6.9000,-2.6000,-10.9000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,10.0000,6.7600,82.6600,5.8000,28.8000,-4.1000,-0.2000,-7.8000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,11.0000,6.5600,82.6600,6.0000,31.8400,-0.9000,2.3000,-3.9000,-63.3833,-56.9833,24.0000,88963.0000
base_esperanza,ANTARTIDA,Antártida,SAYE,12.0000,5.6000,79.4000,6.0000,28.5800,0.8000,3.8000,-1.8000,-63.3833,-56.9833,24.0000,88963.0000
base_marambio,ANTARTIDA,Antártida,SAWB,1.0000,7.9200,90.2000,6.6000,36.8000,-0.8000,1.7000,-3.0000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,2.0000,8.6200,84.4000,6.4000,41.7400,-1.8000,1.0000,-4.2000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,3.0000,8.0600,84.4000,6.1000,37.3400,-5.5000,-2.1000,-8.6000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,4.0000,7.9400,85.0000,5.7000,35.6200,-10.0000,-6.1000,-13.7000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,5.0000,7.3800,85.0000,5.0000,33.6600,-11.9000,-7.4000,-16.1000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,6.0000,7.3800,83.5200,5.1000,33.6600,-14.9000,-10.7000,-18.7000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,7.0000,7.3800,85.0200,4.8000,33.6600,-14.9000,-10.3000,-19.3000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,8.0000,7.3000,85.0200,5.0000,32.7000,-13.8000,-9.3000,-18.1000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,9.0000,7.3000,83.9200,5.3000,32.7000,-10.6000,-6.1000,-14.8000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,10.0000,7.8600,82.6600,5.7000,34.6600,-7.3000,-3.6000,-11.0000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,11.0000,7.4600,82.6600,6.2000,32.2200,-3.4000,-0.4000,-6.2000,-64.2333,-56.6167,198.0000,89055.0000
base_marambio,ANTARTIDA,Antártida,SAWB,12.0000,6.7600,88.4000,6.3000,28.8000,-1.3000,1.3000,-3.7000,-64.2333,-56.6167,198.0000,89055.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,1.0000,4.6400,87.1000,7.5000,41.0000,1.3000,3.6000,-0.7000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,2.0000,4.6400,87.2000,7.4000,41.0000,1.4000,3.4000,-0.4000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,3.0000,4.5000,88.0000,7.2000,42.5400,0.3000,2.4000,-1.6000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,4.0000,5.3000,87.8000,7.2000,38.2000,-1.8000,0.4000,-4.1000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,5.0000,5.2000,87.8000,6.8000,38.2800,-5.0000,-2.0000,-8.1000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,6.0000,6.1400,87.8000,6.6000,32.7800,-7.5000,-3.9000,-11.3000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,7.0000,6.1400,87.4400,6.2000,32.7800,-9.4000,-5.3000,-14.1000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,8.0000,6.0000,85.9000,6.3000,31.9600,-8.1000,-4.1000,-12.4000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,9.0000,5.2000,85.9000,6.6000,38.2800,-5.6000,-2.0000,-9.8000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,10.0000,5.2000,87.5400,7.1000,38.2800,-2.7000,0.6000,-6.0000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,11.0000,5.2000,87.0400,7.2000,38.2800,-0.6000,2.5000,-3.2000,-60.7333,-44.7333,12.0000,88968.0000
base_orcadas,ANTARTIDA,Antártida,SAYO,12.0000,4.5400,86.5000,7.3000,41.0800,0.5000,3.0000,-1.7000,-60.7333,-44.7333,12.0000,88968.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,1.0000,8.1000,71.2000,6.3000,40.4400,1.9000,4.5000,-0.5000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,2.0000,8.2600,74.6000,6.5000,40.1600,1.0000,3.5000,-1.3000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,3.0000,8.6200,79.5000,6.4000,41.7400,-0.8000,1.7000,-3.5000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,4.0000,8.6000,79.5000,6.1000,39.8000,-2.9000,-0.5000,-5.5000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,5.0000,7.9400,77.0600,5.9000,35.6200,-4.8000,-2.0000,-7.8000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,6.0000,7.4400,77.3800,5.2000,33.7600,-8.9000,-5.5000,-13.0000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,7.0000,7.8000,77.3800,5.4000,34.5600,-11.5000,-7.3000,-16.1000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,8.0000,7.8600,80.6400,5.8000,34.6600,-11.2000,-6.7000,-16.3000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,9.0000,8.0600,80.6400,6.2000,35.1200,-9.0000,-4.8000,-14.1000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,10.0000,7.9200,82.6600,6.5000,34.4000,-5.3000,-1.6000,-9.6000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,11.0000,7.9200,82.6600,6.3000,34.4000,-1.8000,1.5000,-5.4000,-68.1167,-67.1000,7.0000,89066.0000
base_san_martin,ANTARTIDA,Antártida,SAYS,12.0000,7.3600,73.2000,6.2000,32.8800,0.8000,3.5000,-2.0000,-68.1167,-67.1000,7.0000,89066.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,1.0000,11.9000,77.6000,5.3000,207.1000,22.9000,28.1000,19.0000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,2.0000,11.0000,78.6000,5.2000,189.1000,22.6000,27.6000,18.8000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,3.0000,10.1000,77.9000,4.8000,181.0000,21.7000,26.9000,17.9000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,4.0000,7.7000,77.7000,4.5000,173.9000,19.6000,24.4000,15.9000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,5.0000,8.6000,79.0000,4.7000,196.1000,16.2000,20.6000,12.9000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,6.0000,8.6000,79.8000,4.8000,185.5000,15.2000,19.3000,11.9000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,7.0000,7.8000,74.5000,4.4000,135.2000,14.9000,19.6000,11.2000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,8.0000,6.5000,67.4000,4.0000,106.4000,16.9000,22.1000,12.8000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,9.0000,9.1000,70.4000,4.4000,198.1000,18.0000,23.3000,13.8000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,10.0000,12.0000,75.3000,5.0000,277.9000,19.8000,25.0000,15.6000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,11.0000,8.9000,72.1000,4.7000,194.8000,21.0000,26.3000,16.5000,-26.2667,-53.6667,815.0000,87163.0000
bernardo_de_irigoyen_aero,MISIONES,NEA,SATI,12.0000,11.0000,75.2000,5.1000,204.5000,22.5000,27.5000,18.3000,-26.2667,-53.6667,815.0000,87163.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,1.0000,7.0000,68.5000,3.3000,113.8000,22.3000,29.6000,15.0000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,2.0000,6.0000,73.8000,3.4000,106.0000,21.0000,28.3000,14.1000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,3.0000,6.5000,77.2000,3.3000,133.0000,18.8000,26.1000,12.3000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,4.0000,6.9000,78.5000,3.6000,106.7000,14.8000,22.0000,9.2000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,5.0000,4.6000,81.8000,4.1000,58.7000,11.4000,17.8000,6.2000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,6.0000,3.8000,81.2000,4.2000,37.8000,8.3000,14.6000,3.1000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,7.0000,3.9000,79.8000,4.2000,35.4000,7.3000,13.8000,2.0000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,8.0000,3.5000,75.0000,3.9000,41.2000,9.4000,16.6000,3.6000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,9.0000,5.1000,72.9000,3.9000,68.2000,11.8000,18.8000,5.6000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,10.0000,8.0000,73.7000,4.1000,118.9000,15.2000,21.7000,8.9000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,11.0000,7.5000,69.0000,3.6000,94.8000,18.4000,25.3000,11.4000,-36.1833,-61.0667,94.0000,87640.0000
bolivar_aero,BUENOS AIRES,Pampeana,SAZI,12.0000,7.2000,66.0000,3.3000,103.6000,21.2000,28.6000,13.7000,-36.1833,-61.0667,94.0000,87640.0000
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,1.0000,7.5000,64.6000,3.2000,134.4000,24.9000,30.1000,20.2000,-34.5833,-58.4833,25.0000,87585.0000
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,2.0000,6.8000,69.1000,3.2000,129.3000,23.8000,28.9000,19.4000,-34.5833,-58.4833,25.0000,87585.0000
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,3.0000,6.7000,72.0000,3.2000,120.0000,22.0000,27.0000,17.7000,-34.5833,-58.4833,25.0000,87585.0000
buenos_aires_observatorio,CAPITAL FEDERAL,Pampeana,SABA,4.0000,7.1000,75.6000,3.6000,130.3000,18.2000,23.2000,14.1000,-34.5833,-58.4833,25.0000,87585.0000
